50 120
100 180
535 1769 47 381

Coordinates
1        -10.5         32.5            0
2      -9.8576       28.732      -1.9772
3      -11.142       28.732      -1.9772
4      -12.182       28.732       -1.222
5      -8.8181       28.732       -1.222
6      -8.4211       28.732   2.6306e-16
7      -12.182       28.732        1.222
8      -8.8181       28.732        1.222
9      -9.8576       28.732       1.9772
10      -11.142       28.732       1.9772
11      -12.579       28.732   9.2071e-16
12      -10.901       26.361      0.12654
13      -13.652       25.439      -2.2898
14      -11.704       25.439       -3.705
15      -9.2962       25.439       -3.705
16      -7.3483       25.439      -2.2898
17      -6.6043       25.439   4.9294e-16
18      -9.2962       25.439        3.705
19      -14.396       25.439   1.7253e-15
20      -11.704       25.439        3.705
21      -7.3483       25.439       2.2898
22      -13.652       25.439       2.2898
23      -10.055       23.057      -1.5778
24      -11.787       23.057       1.0151
25      -14.959        22.51      -3.2396
26      -12.203        22.51      -5.2418
27      -8.7968        22.51      -5.2418
28      -4.9884        22.51   6.9741e-16
29      -6.0411        22.51      -3.2396
30      -8.7968        22.51       5.2418
31      -12.203        22.51       5.2418
32      -16.012        22.51   2.4409e-15
33      -6.0411        22.51       3.2396
34      -14.959        22.51       3.2396
35      -12.098       19.406      -3.7686
36      -7.4096       19.406       -2.684
37      -9.5774       19.406      -3.9879
38      -14.008       19.406      -2.1098
39      -6.9924       19.406       2.1098
40      -6.4222       19.406     -0.35488
41      -9.5774       19.406       3.9879
42      -12.098       19.406       3.7686
43      -14.008       19.406       2.1098
44      -12.669       19.777      -6.6756
45        -10.5       19.777      -7.0192
46       -8.331       19.777      -6.6756
47      -14.626       19.777      -5.6786
48      -16.179       19.777      -4.1258
49      -4.8214       19.777      -4.1258
50      -6.3742       19.777      -5.6786
51      -17.176       19.777       -2.169
52      -17.176       19.777        2.169
53      -3.4808       19.777   8.8818e-16
54      -3.8244       19.777       -2.169
55      -3.8244       19.777        2.169
56        -10.5       19.777       7.0192
57      -16.179       19.777       4.1258
58      -4.8214       19.777       4.1258
59      -17.519       19.777   3.1086e-15
60       -8.331       19.777       6.6756
61      -6.3742       19.777       5.6786
62      -14.626       19.777       5.6786
63      -12.669       19.777       6.6756
64      -10.211       15.224      -1.5042
65       -8.331        16.13      -6.6756
66      -3.4808        16.13   8.8818e-16
67      -16.179        16.13      -4.1258
68      -4.8214        16.13       4.1258
69      -4.8214        16.13      -4.1258
70      -12.669        16.13      -6.6756
71      -12.669        16.13       6.6756
72       -8.331        16.13       6.6756
73      -17.519        16.13   3.1086e-15
74      -16.179        16.13       4.1258
75      -7.6319       14.095      -2.7052
76      -13.959       14.095       1.8918
77       -8.331       11.323      -6.6756
78      -4.8214       11.323       4.1258
79      -4.8214       11.323      -4.1258
80      -12.669       11.323      -6.6756
81      -3.4808       11.323   8.8818e-16
82      -16.179       11.323      -4.1258
83       -8.331       11.323       6.6756
84      -17.519       11.323   3.1086e-15
85      -12.669       11.323       6.6756
86      -16.179       11.323       4.1258
87      -9.4979       7.3042      -0.9167
88      -4.8214        4.862      -4.1258
89      -12.669        4.862      -6.6756
90      -16.179        4.862      -4.1258
91       -8.331        4.862      -6.6756
92      -3.4808        4.862   8.8818e-16
93      -17.519        4.862   3.1086e-15
94      -16.179        4.862       4.1258
95       -8.331        4.862       6.6756
96      -4.8214        4.862       4.1258
97      -12.669        4.862       6.6756
98      -8.3045     -0.45517      0.29924
99      -12.669      -3.4821       6.6756
100      -12.669      -3.4821      -6.6756
101       -8.331      -3.4821       6.6756
102       -8.331      -3.4821      -6.6756
103      -3.4808      -3.4821   8.8818e-16
104      -16.179      -3.4821      -4.1258
105      -4.8214      -3.4821      -4.1258
106      -4.8214      -3.4821       4.1258
107      -17.519      -3.4821   3.1086e-15
108      -16.179      -3.4821       4.1258
109      -9.5108      -6.1521      0.81564
110      -3.4808      -10.167   8.8818e-16
111      -16.179      -10.167      -4.1258
112      -12.669      -10.167       6.6756
113      -12.669      -10.167      -6.6756
114       -8.331      -10.167      -6.6756
115       -8.331      -10.167       6.6756
116      -4.8214      -10.167      -4.1258
117      -17.519      -10.167   3.1086e-15
118      -4.8214      -10.167       4.1258
119      -16.179      -10.167       4.1258
120      -13.938      -12.137       1.6166
121        -7.92       -13.18        2.321
122      -12.706      -13.942      -2.2907
123      -7.0004      -15.061      -3.0219
124      -4.8214      -14.825       4.1258
125       -8.331      -14.825      -6.6756
126      -12.669      -14.825      -6.6756
127       -8.331      -14.825       6.6756
128      -12.669      -14.825       6.6756
129      -16.179      -14.825      -4.1258
130      -3.4808      -14.825   8.8818e-16
131      -16.179      -14.825       4.1258
132      -17.519      -14.825   3.1086e-15
133      -4.8214      -14.825      -4.1258
134      -10.768       -15.84       -3.532
135      -11.398      -16.112       2.6438
136      -9.0366      -16.334       4.4392
137      -14.293      -16.334       2.7312
138      -6.7303      -16.334       2.7635
139      -5.8259      -16.334     0.019953
140      -14.843      -16.414  -7.6844e-15
141      -14.321       -17.27      -3.1136
142      -8.3172      -17.549       0.2033
143        -10.5       -17.22       7.0192
144      -6.3742       -17.22      -5.6786
145      -6.3742       -17.22       5.6786
146      -14.626       -17.22      -5.6786
147      -3.8244       -17.22       -2.169
148      -17.176       -17.22       -2.169
149      -14.626       -17.22       5.6786
150        -10.5       -17.22      -7.0192
151      -3.8244       -17.22        2.169
152      -17.176       -17.22        2.169
153      -10.309      -17.603      -4.6289
154      -10.691      -17.603       4.6289
155      -6.1568      -17.603       1.6124
156      -7.3116      -18.104      -1.6302
157      -8.0468      -17.969       -4.877
158      -12.906      -17.987       4.9429
159      -12.759      -18.018      -5.5027
160      -13.718      -18.287       1.6679
161      -16.179      -17.953       4.1258
162       -8.331      -17.953       6.6756
163      -4.8214      -17.953       4.1258
164      -17.519      -17.953   3.1086e-15
165       -8.331      -17.953      -6.6756
166      -12.669      -17.953      -6.6756
167      -12.669      -17.953       6.6756
168      -3.4808      -17.953   8.8818e-16
169      -4.8214      -17.953      -4.1258
170      -16.179      -17.953      -4.1258
171      -15.064      -18.636       4.1193
172      -5.1719      -18.636       3.0677
173      -16.095      -18.796      0.57472
174      -5.8743      -18.838      -4.1735
175      -15.881      -18.841      -3.2265
176      -11.995      -18.886      -5.8381
177      -11.995      -18.886       5.8381
178      -4.4855      -18.886     -0.38181
179      -9.0045      -18.886       5.8381
180      -9.0045      -18.886      -5.8381
181      -15.141      -18.886      -3.8441
182      -10.771      -19.193        3.307
183      -15.014       -18.86      -5.2904
184      -16.926       -18.86       2.6582
185      -9.9577       -18.86       6.9333
186      -17.262       -18.86       1.6268
187      -6.8634       -18.86       5.9279
188      -15.014       -18.86       5.2904
189      -3.7385       -18.86       1.6268
190      -3.7385       -18.86      -1.6268
191      -4.0736       -18.86      -2.6582
192      -4.0736       -18.86       2.6582
193      -16.926       -18.86      -2.6582
194      -17.262       -18.86      -1.6268
195      -11.042       -18.86       6.9333
196      -9.9577       -18.86      -6.9333
197      -11.042       -18.86      -6.9333
198      -14.137       -18.86       5.9279
199      -6.8634       -18.86      -5.9279
200       -5.986       -18.86      -5.2904
201       -5.986       -18.86       5.2904
202      -14.137       -18.86      -5.9279
203      -12.004      -19.191      -3.6932
204       -8.996      -19.191       3.6932
205      -8.3718      -19.298      -3.2102
206      -5.6356      -19.165      -3.0761
207      -12.456      -19.371       3.3537
208      -16.523      -19.249     -0.47935
209      -13.961      -19.321      -4.7632
210      -7.0393      -19.321       4.7632
211        -10.5      -19.321      -5.8877
212        -10.5      -19.321       5.8877
213        -16.1      -19.321       1.8194
214      -4.9005      -19.321      -1.8194
215      -16.093      -19.563      -1.8539
216      -14.199      -19.619       4.5987
217      -4.9835      -19.619       2.0964
218      -7.0085      -19.619      -4.8057
219      -8.3159       -19.77      -5.2503
220      -12.663      -19.777       5.4111
221      -8.3371      -19.777       5.4111
222      -12.663      -19.777      -5.4111
223       -12.65      -20.182      -1.6217
224      -5.8424      -20.074      -2.5548
225      -17.347          -20       1.0845
226      -16.677          -20       3.1474
227      -16.677          -20      -3.1474
228      -11.585          -20      -6.8474
229      -15.402          -20       4.9022
230      -13.647          -20      -6.1771
231      -7.3526          -20      -6.1771
232      -13.647          -20       6.1771
233      -5.5978          -20      -4.9022
234      -4.3229          -20      -3.1474
235      -11.585          -20       6.8474
236      -3.6526          -20      -1.0845
237      -3.6526          -20       1.0845
238      -4.3229          -20       3.1474
239      -5.5978          -20       4.9022
240      -7.3526          -20       6.1771
241      -9.4155          -20      -6.8474
242      -9.4155          -20       6.8474
243      -15.402          -20      -4.9022
244      -17.347          -20      -1.0845
245      -12.669          -20       6.6756
246      -17.176          -20        2.169
247      -17.176          -20       -2.169
248      -16.179          -20      -4.1258
249      -14.626          -20      -5.6786
250      -12.669          -20      -6.6756
251        -10.5          -20      -7.0192
252       -8.331          -20      -6.6756
253      -6.3742          -20      -5.6786
254      -16.179          -20       4.1258
255      -4.8214          -20      -4.1258
256      -17.519          -20   3.1086e-15
257        -10.5          -20       7.0192
258       -8.331          -20       6.6756
259      -6.3742          -20       5.6786
260      -4.8214          -20       4.1258
261      -3.8244          -20        2.169
262      -3.4808          -20   8.8818e-16
263      -3.8244          -20       -2.169
264      -14.626          -20       5.6786
265      -14.747      -20.467     -0.70611
266      -14.929      -20.452       2.2205
267      -7.3202      -20.723      -3.5578
268      -7.1995      -20.858       2.8994
269      -6.0715      -20.852        1.125
270      -4.6202      -20.988       2.4458
271      -4.6202      -20.988      -2.4458
272       -16.38      -20.988      -2.4458
273      -8.0542      -20.988       5.8798
274      -12.946      -20.988      -5.8798
275      -12.946      -20.988       5.8798
276       -16.38      -20.988       2.4458
277      -8.6883      -21.268       4.3389
278      -12.312      -21.268       4.3389
279      -12.312      -21.268      -4.3389
280       -7.851      -21.146      -5.6715
281      -10.168      -21.513      -3.6992
282      -11.532      -21.308        6.074
283       -4.426      -21.308       1.0321
284       -4.426      -21.308      -1.0321
285      -16.574      -21.308      -1.0321
286      -9.4679      -21.308        6.074
287      -11.532      -21.308       -6.074
288      -16.574      -21.308       1.0321
289      -15.546      -21.307       3.6664
290      -15.546      -21.307      -3.6664
291      -6.8336      -21.307       5.0464
292      -5.4536      -21.307       3.6664
293      -14.166      -21.307       5.0464
294      -14.166      -21.307      -5.0464
295      -6.8336      -21.307      -5.0464
296      -5.4536      -21.307      -3.6664
297      -8.2028      -21.764     -0.54342
298      -9.4797        -21.6      -5.9014
299      -12.889      -21.819       2.7481
300       -2.716      -21.527     -0.91892
301       -2.716      -21.527      0.91892
302      -18.156      -21.563     -0.91503
303      -18.156      -21.563      0.91503
304       -9.585      -21.563      -7.6557
305      -11.415      -21.563      -7.6557
306       -9.585      -21.563       7.6557
307      -11.415      -21.563       7.6557
308      -7.8506      -22.282      -2.7631
309      -13.263      -22.282      -2.6494
310      -9.9233      -22.582      0.60806
311      -7.4724      -22.536     -0.32617
312      -13.632      -22.598      0.32617
313      -11.479      -22.642      -5.2848
314      -11.479      -22.642       5.2848
315      -15.785      -22.642     -0.97852
316      -5.2152      -22.642     -0.97852
317      -5.2152      -22.642      0.97852
318      -9.5215      -22.642       5.2848
319      -15.785      -22.642      0.97852
320      -14.901      -22.642       3.1975
321      -7.3025      -22.642        4.401
322       -6.099      -22.642       3.1975
323       -6.099      -22.642      -3.1975
324      -13.698      -22.642       -4.401
325      -7.3025      -22.642       -4.401
326      -14.901      -22.642      -3.1975
327      -13.698      -22.642        4.401
328      -17.277      -22.602      0.88962
329      -17.277      -22.602     -0.88962
330       -11.39      -22.602      -6.7773
331       -11.39      -22.602       6.7773
332      -9.6104      -22.602       6.7773
333       -3.646      -22.653     -0.88871
334      -3.4368      -22.788      0.86692
335      -9.5463       -23.26      -4.9194
336      -10.535      -23.572     -0.55901
337       -10.21      -23.609       2.8034
338      -8.5023      -23.689       2.2807
339      -10.802      -23.895      -2.6345
340      -1.6461      -23.271      0.72974
341      -1.6461      -23.271     -0.72974
342      -19.075       -23.34     -0.72229
343      -19.075       -23.34      0.72229
344      -9.7777       -23.34      -8.5749
345      -11.222       -23.34       8.5749
346      -11.222       -23.34      -8.5749
347      -9.7777       -23.34       8.5749
348      -14.977      -24.008     -0.92373
349      -14.977      -24.008      0.92373
350      -6.0229      -24.008     -0.92373
351      -11.424      -24.008       4.4771
352      -11.424      -24.008      -4.4771
353      -9.5763      -24.008       4.4771
354      -6.0229      -24.008      0.92373
355      -7.7826      -24.008      -3.7401
356      -6.7599      -24.008      -2.7174
357      -13.217      -24.008      -3.7401
358      -7.7826      -24.008       3.7401
359       -14.24      -24.008       2.7174
360       -14.24      -24.008      -2.7174
361      -13.217      -24.008       3.7401
362      -6.7599      -24.008       2.7174
363      -12.671      -24.165       1.8304
364      -8.6696      -24.165      -2.1714
365      -12.671      -24.165      -1.8304
366      -16.797      -24.156      0.80019
367        -11.3      -24.156      -6.2969
368        -11.3      -24.156       6.2969
369      -9.6998      -24.156       6.2969
370      -16.797      -24.156     -0.80019
371      -3.6707      -24.304      0.76853
372      -4.2267      -24.517     -0.78432
373      -9.6106      -24.865      -3.9704
374      -8.7828      -25.121       1.7172
375      -12.605      -25.156      0.65462
376      -7.8451      -25.158    -0.038704
377      -12.281      -25.209     -0.87235
378      -9.2953      -25.238      -2.0678
379      -9.7735      -24.975      -6.4758
380      -8.5151      -25.363      -1.2028
381       -9.629      -25.322       3.6999
382      -11.371      -25.322       3.6999
383      -6.8001      -25.322       -0.871
384      -11.371      -25.322      -3.6999
385      -6.8001      -25.322        0.871
386        -14.2      -25.322       -0.871
387        -14.2      -25.322        0.871
388      -11.107      -25.409       2.0541
389      -13.605      -25.323       2.2556
390      -8.2444      -25.323       3.1046
391      -13.605      -25.323      -2.2556
392      -12.756      -25.323      -3.1046
393      -8.2444      -25.323      -3.1046
394      -12.756      -25.323       3.1046
395      -7.3954      -25.323      -2.2556
396      -7.3954      -25.323       2.2556
397      -15.752      -25.304     -0.77672
398      -15.752      -25.304      0.77672
399      -9.7233      -25.304       5.2516
400      -11.277      -25.304      -5.2516
401      -11.277      -25.304       5.2516
402      -11.844      -25.585       -2.012
403      -5.0486      -25.466      0.76109
404     -0.44463       -25.23      0.51728
405     -0.44463       -25.23     -0.51728
406      -20.102      -25.327     -0.50684
407      -20.102      -25.327      0.50684
408      -11.007      -25.327      -9.6024
409      -9.9932      -25.327      -9.6024
410      -11.007      -25.327       9.6024
411      -9.9932      -25.327       9.6024
412      -5.9382      -26.123      -0.7631
413      -10.079       -26.36     -0.84163
414      -9.6674      -26.278      -3.1345
415      -11.369      -26.523     -0.77173
416      -11.324      -26.486      -3.0113
417      -13.511      -26.486      0.82429
418      -7.4887      -26.486     -0.82429
419      -9.6757      -26.486       3.0113
420      -11.324      -26.486       3.0113
421      -7.4887      -26.486      0.82429
422      -13.511      -26.486     -0.82429
423      -7.9584      -26.487      -1.8466
424      -8.6534      -26.487       2.5416
425      -13.042      -26.487      -1.8466
426      -12.347      -26.487      -2.5416
427      -12.347      -26.487       2.5416
428      -8.6534      -26.487      -2.5416
429      -13.042      -26.487       1.8466
430      -7.9584      -26.487       1.8466
431      -10.982      -26.601      0.66609
432      -9.8357      -26.601      0.48456
433      -9.7952      -26.432      -5.0177
434      -2.8666      -26.167     -0.58566
435      -10.158      -26.645       2.1581
436      -12.041      -26.709      -1.5366
437      -8.5131      -26.719      -1.0124
438      -11.512      -26.719       1.9869
439      -9.4876      -26.719      -1.9869
440      -12.487      -26.719       1.0124
441      -10.849      -26.719      -2.2025
442      -8.9232      -26.719       1.5768
443      -12.701      -26.719     -0.34963
444      -5.9369      -26.613      0.72691
445      -8.2748      -26.755      0.35243
446      -15.225      -26.633      0.70743
447      -15.225      -26.633     -0.70743
448      -11.207      -26.633       -4.725
449      -9.7926      -26.633        4.725
450      -11.207      -26.633        4.725
451      -17.559      -26.402     -0.58123
452      -17.559      -26.402      0.58123
453      -9.9188      -26.402       7.0593
454      -11.081      -26.402      -7.0593
455      -11.081      -26.402       7.0593
456      -4.4649      -26.674     -0.63897
457      -9.9181      -26.626      -6.7703
458      -3.8762      -26.715      0.60253
459        -10.5        -27.5   1.3323e-15
460      -10.258        -27.5       1.5266
461      -12.159        -27.5     -0.26527
462       -9.737        -27.5      -1.4975
463      -9.0025        -27.5     -0.76301
464      -11.263        -27.5       1.4975
465      -10.763        -27.5        -1.66
466      -11.997        -27.5      0.76301
467      -9.3116        -27.5       1.1884
468      -11.688        -27.5      -1.1884
469      -8.7719        -27.5      0.27367
470      -13.034        -27.5            0
471      -12.552        -27.5      -1.4905
472      -11.991        -27.5      -2.0515
473      -11.284        -27.5      -2.4117
474      -9.7164        -27.5      -2.4117
475      -9.0095        -27.5      -2.0515
476      -8.4485        -27.5      -1.4905
477      -8.0883        -27.5     -0.78362
478      -7.9641        -27.5   1.3323e-15
479      -8.0883        -27.5      0.78362
480      -8.4485        -27.5       1.4905
481      -11.284        -27.5       2.4117
482      -11.991        -27.5       2.0515
483      -12.552        -27.5       1.4905
484        -10.5        -27.5       2.5359
485      -12.912        -27.5      0.78362
486        -10.5        -27.5      -2.5359
487      -12.912        -27.5     -0.78362
488      -9.0095        -27.5       2.0515
489      -9.7164        -27.5       2.4117
490      -6.9482       -27.77      -0.6991
491      -6.9482       -27.77       0.6991
492      -14.281      -27.856      0.67195
493      -14.281      -27.856     -0.67195
494      -9.8281      -27.856      -3.7812
495      -11.172      -27.856       3.7812
496      -11.172      -27.856      -3.7812
497      -9.8281      -27.856       3.7812
498      -5.6155      -28.085      0.60028
499      -5.6155      -28.085     -0.60028
500       -21.25      -27.546      0.26613
501       -21.25      -27.546     -0.26613
502      -10.234      -27.546        10.75
503      -10.234      -27.546       -10.75
504      -10.766      -27.546        10.75
505      -10.766      -27.546       -10.75
506      -15.867      -28.269     -0.54254
507      -15.867      -28.269      0.54254
508      -9.9575      -28.269      -5.3679
509      -11.043      -28.269      -5.3679
510      -9.9575      -28.269       5.3679
511      -11.043      -28.269       5.3679
512      0.92256      -27.459      0.27553
513      0.92256      -27.459     -0.27553
514      -4.0819      -28.448      0.48658
515      -4.0819      -28.448     -0.48658
516      -17.676       -28.74      0.39502
517      -17.676       -28.74     -0.39502
518      -10.895       -28.74       7.1765
519      -10.895       -28.74      -7.1765
520      -10.105       -28.74       7.1765
521      -10.105       -28.74      -7.1765
522      -2.3351      -28.861      0.35706
523      -2.3351      -28.861     -0.35706
524      -10.723      -29.287       9.2802
525      -10.277      -29.287      -9.2802
526      -10.723      -29.287      -9.2802
527      -10.277      -29.287       9.2802
528       -19.78      -29.287       0.2234
529       -19.78      -29.287      -0.2234
530     -0.11994      -29.385     -0.19283
531     -0.11994      -29.385      0.19283
532        -10.5          -30      -12.019
533        -10.5          -30       12.019
534      -22.519          -30   3.1086e-15
535       2.4808          -30   8.8818e-16
EndCoordinates

Elements
1 479 478 469 445
2 479 478 445 421
3 487 470 461 443
4 477 476 463 437
5 472 471 468 436
6 475 474 462 439
7 485 483 466 440
8 482 481 464 438
9 488 480 467 442
10 486 473 465 441
11 487 470 443 422
12 477 476 437 423
13 475 474 439 428
14 486 473 441 416
15 482 481 438 427
16 472 471 436 425
17 485 483 440 429
18 488 480 442 424
19 478 469 445 437
20 469 479 445 442
21 461 487 443 436
22 470 461 443 440
23 476 463 437 439
24 481 464 438 484
25 474 462 439 441
26 473 465 441 436
27 471 468 436 461
28 483 466 440 438
29 480 467 442 469
30 464 482 438 483
31 463 477 437 469
32 462 475 439 463
33 465 486 441 462
34 468 472 436 465
35 466 485 440 470
36 467 488 442 489
37 484 489 460 435
38 484 489 435 419
39 478 477 469 437
40 480 479 469 442
41 471 487 461 436
42 473 472 465 436
43 476 475 463 439
44 474 486 462 441
45 445 479 421 442
46 473 441 416 436
47 443 487 422 436
48 489 460 435 442
49 460 484 435 438
