50 120
100 180
10676 55769 1115 868

Coordinates
1        -10.5         32.5            0
2      -10.524       32.036     0.058236
3      -10.617       32.049    -0.084227
4      -9.9865       31.521     -0.16685
5        -10.5       31.521     -0.53994
6      -9.9601       31.521   6.8321e-17
7      -10.817       31.521     -0.43682
8      -10.667       31.521     -0.51351
9      -10.937       31.521     -0.31737
10      -10.333       31.521     -0.51351
11      -10.063       31.521      0.31737
12      -10.063       31.521     -0.31737
13      -10.333       31.521      0.51351
14      -10.667       31.521      0.51351
15      -10.183       31.521     -0.43682
16      -9.9865       31.521      0.16685
17      -10.817       31.521      0.43682
18      -11.014       31.521     -0.16685
19      -11.014       31.521      0.16685
20        -10.5       31.521      0.53994
21      -10.183       31.521      0.43682
22       -11.04       31.521   2.3912e-16
23      -10.937       31.521      0.31737
24       -10.26       31.381      0.29557
25      -10.885       31.376      0.30894
26      -10.253       31.296      0.19714
27      -10.195       31.257      0.38108
28      -9.9368       31.049      0.22343
29      -10.374       31.035      0.79549
30      -10.374       31.035     -0.79553
31      -10.624       31.028     -0.78317
32      -10.624       31.028      0.78313
33      -10.852       31.019      0.69079
34      -11.041       31.013      0.54049
35      -10.853       31.019      -0.6908
36      -9.9081       31.052      0.59118
37      -10.127       31.045      0.73473
38      -10.848       30.819     -0.06838
39      -10.134       30.706      0.68188
40      -10.252       30.492      -0.3358
41      -10.736       30.453      0.49102
42      -10.642       30.387     -0.50662
43      -11.374       30.543     -0.63473
44        -10.5       30.543      -1.0799
45      -9.8653       30.543     -0.87364
46      -11.135       30.543     -0.87364
47       -9.473       30.543       0.3337
48       -9.473       30.543      -0.3337
49      -9.6264       30.543      0.63473
50      -11.374       30.543      0.63473
51      -9.8653       30.543      0.87364
52      -10.166       30.543        1.027
53        -10.5       30.543       1.0799
54       -11.58       30.543   4.7825e-16
55      -10.834       30.543        1.027
56      -11.135       30.543      0.87364
57      -11.527       30.543      -0.3337
58      -10.166       30.543       -1.027
59      -10.834       30.543       -1.027
60      -11.527       30.543       0.3337
61      -9.6264       30.543     -0.63473
62      -9.4201       30.543   1.3664e-16
63      -10.505       30.186     0.073886
64      -10.451       30.262        0.652
65      -9.7823       30.134     -0.25754
66      -10.886       30.097     -0.89334
67      -10.654       30.048     -0.88139
68      -11.249       30.041      0.58882
69      -11.254       29.969     -0.21157
70      -10.556       29.721     -0.37514
71      -10.118       29.489     -0.56976
